id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4136,05/04/2018 19:18,Megastar,9773064,60.1469,24.9135,6.3,219,216,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:23
4137,05/04/2018 19:19,Megastar,9773064,60.1445,24.91,11.6,217,217,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:29
4138,05/04/2018 19:20,Megastar,9773064,60.1412,24.9061,14.2,198,199,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:30
4140,05/04/2018 19:22,Megastar,9773064,60.1344,24.9056,15.9,179,179,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:32
4142,05/04/2018 19:22,Megastar,9773064,60.1322,24.9056,16.1,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:32
4144,05/04/2018 19:23,Megastar,9773064,60.1272,24.9055,17.0,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:33
4146,05/04/2018 19:24,Megastar,9773064,60.1217,24.9053,18.4,182,182,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:31
4147,05/04/2018 19:25,Megastar,9773064,60.1159,24.905,19.2,182,182,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:25
4149,05/04/2018 19:27,Megastar,9773064,60.11,24.904,19.7,187,187,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:21
4151,05/04/2018 19:28,Megastar,9773064,60.1041,24.902,20.7,190,189,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:27
4153,05/04/2018 19:29,Megastar,9773064,60.0978,24.9006,21.3,185,185,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4156,05/04/2018 19:30,Megastar,9773064,60.0899,24.8991,21.9,185,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:33
4158,05/04/2018 19:31,Megastar,9773064,60.0832,24.8981,22.0,184,184,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:34
4160,05/04/2018 19:32,Megastar,9773064,60.0759,24.8976,22.3,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:23
4162,05/04/2018 19:33,Megastar,9773064,60.0716,24.8975,22.4,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:25,04/05/2018 21:33
4164,05/04/2018 19:34,Megastar,9773064,60.0647,24.8972,22.6,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:31
4166,05/04/2018 19:35,Megastar,9773064,60.058,24.8971,22.4,181,181,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:22
4168,05/04/2018 19:36,Megastar,9773064,60.0525,24.897,22.0,179,179,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
4170,05/04/2018 19:37,Megastar,9773064,60.0465,24.8978,21.7,175,176,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:22
4172,05/04/2018 19:38,Megastar,9773064,60.0405,24.8988,21.5,175,176,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:30
4174,05/04/2018 19:40,Megastar,9773064,60.0316,24.8997,21.1,181,183,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:28
